snapshot_date_utc,imo,distance_nm,duration_minutes,avg_speed_kt,min_speed_kt,max_speed_kt
2024-07-25,9174608,15.99,1439.67,3.57,0.02,8.79
2024-07-21,9175597,107.78,1437.6,4.66,0.02,10.56
2024-07-06,9176606,131.93,1246.88,4.35,0.01,17.86
2024-07-12,9177961,303.41,1286.65,13.34,9.53,15.47
2024-07-11,9177961,266.65,1248.17,12.84,12.16,13.2
2024-07-10,9177961,320.14,1414.02,9.03,0.0,13.75
2024-07-09,9177961,323.98,1432.06,13.36,12.22,14.09
2024-07-08,9177961,292.65,1379.98,12.68,11.69,13.35
2024-07-07,9177961,131.7,1438.6,4.66,0.01,13.32
2024-07-07,9181742,27.27,1439.69,1.16,0.02,7.01
2024-07-06,9181742,18.26,202.33,4.28,3.09,5.12
2024-07-21,9185499,21.61,1438.51,0.88,0.04,7.08
2024-07-22,9185920,55.14,1404.81,3.05,0.02,9.85
2024-07-03,9186742,78.46,533.26,5.83,1.39,9.0
2024-07-19,9189017,120.62,1433.59,2.76,0.0,11.61
2024-07-25,9190004,70.68,1231.78,2.56,0.01,8.13
2024-07-24,9190004,181.87,1186.82,9.28,9.09,9.47
2024-07-23,9190004,221.26,1240.85,10.7,10.7,10.7
2024-07-21,9190004,179.57,1168.94,8.86,8.55,9.17
2024-07-20,9190004,178.4,1219.97,9.42,8.63,10.76
2024-07-19,9190004,200.48,1181.0,9.97,9.65,10.29
2024-07-18,9190004,159.38,1142.05,8.31,8.25,8.36
2024-07-17,9190004,162.15,1196.07,8.19,8.18,8.2
2024-07-16,9190004,164.56,1157.12,8.69,8.42,8.95
2024-07-15,9190004,155.3,1118.16,7.66,6.33,8.42
2024-07-14,9190004,162.45,1175.2,7.83,6.32,8.7
2024-07-13,9190004,155.6,1433.07,6.67,3.78,7.67
2024-07-12,9190004,174.42,1418.09,6.3,3.05,7.67
2024-07-11,9190004,122.43,1154.16,7.01,6.05,9.57
2024-07-10,9190004,125.35,1429.18,5.59,4.27,8.1
2024-07-09,9190004,176.82,1336.06,7.9,6.99,10.01
2024-07-08,9190004,188.54,1416.09,8.11,6.55,9.7
2024-07-07,9190004,140.65,1403.97,5.73,4.57,6.96
2024-07-06,9190004,205.73,1429.71,9.32,4.42,15.53
2024-07-05,9190004,239.67,1434.89,10.08,9.54,10.84
2024-07-04,9190004,219.89,1415.07,9.53,8.79,10.8
2024-07-03,9190004,219.14,1427.62,9.23,6.21,11.24
2024-07-02,9190004,93.02,1413.02,6.09,0.0,10.35
2024-07-24,9191436,150.19,1315.5,4.7,0.02,11.14
2024-07-14,9194828,159.44,988.97,8.35,5.7,9.87
2024-07-22,9196826,124.91,1395.81,5.18,0.05,13.44
2024-07-18,9197349,32.58,1374.01,1.47,0.01,10.82
2024-07-17,9197349,256.3,1100.97,14.18,13.92,14.45
2024-07-16,9197349,300.59,1181.97,15.18,15.05,15.38
2024-07-12,9197349,245.72,1387.35,11.29,11.29,11.29
2024-07-11,9197349,242.42,1151.83,11.25,6.23,13.88
2024-07-05,9200316,192.46,1439.89,4.84,0.02,16.63
2024-07-21,9205067,19.82,1368.13,2.97,0.01,8.12
2024-07-20,9205067,245.74,1254.13,11.82,11.74,11.88
2024-07-18,9205067,237.64,1140.84,12.75,12.32,13.19
2024-07-17,9205067,257.65,1199.09,13.02,12.75,13.29
2024-07-16,9205067,321.42,1401.31,14.03,11.84,15.81
2024-07-15,9205067,248.86,1123.36,13.34,13.15,13.66
2024-07-14,9205067,315.05,1422.63,12.32,9.29,14.24
2024-07-13,9205067,304.74,1435.87,12.22,6.5,14.75
2024-07-12,9205067,312.28,1420.92,12.42,6.15,13.39
2024-07-11,9205067,296.14,1433.16,11.4,0.73,12.7
2024-07-10,9205067,317.99,1434.8,13.16,11.34,14.42
2024-07-09,9205067,320.29,1424.06,13.08,8.78,14.41
2024-07-08,9205067,309.77,1398.54,12.61,9.64,13.79
2024-07-04,9206011,210.4,1439.62,5.61,0.01,20.36
2024-07-03,9206011,437.02,1437.7,17.3,11.26,20.29
2024-07-26,9206023,262.8,966.96,15.57,12.07,17.18
2024-07-24,9206023,147.96,1437.01,2.94,0.01,18.51
2024-07-27,9208069,36.47,1207.77,4.49,0.0,7.11
2024-07-12,9210050,33.62,1288.16,1.38,0.0,9.22
2024-07-07,9213105,168.84,1266.79,10.02,1.87,14.9
2024-07-14,9215098,83.99,1220.2,11.07,8.77,13.2
2024-07-24,9215892,82.56,1279.59,3.69,0.0,10.52
2024-07-23,9216731,56.19,1059.95,3.23,0.01,13.89
2024-07-20,9216731,354.45,1282.15,16.59,16.59,16.59
2024-07-19,9216731,352.14,1222.27,17.24,17.05,17.58
2024-07-18,9216731,350.01,1181.83,17.74,14.83,19.48
2024-07-17,9216731,355.58,1219.09,16.99,14.08,18.3
2024-07-06,9228655,137.98,1438.87,7.17,0.02,11.99
2024-07-08,9229439,51.88,1361.21,2.53,0.03,10.19
2024-07-27,9230971,46.7,1438.66,1.96,0.04,9.74
2024-07-13,9231509,37.38,1434.52,2.84,0.0,9.01
2024-07-09,9231511,53.02,1154.37,3.14,0.03,12.12
2024-07-18,9232034,239.21,1233.89,11.46,8.82,12.66
2024-07-03,9232175,61.81,778.11,4.89,0.05,14.13
2024-07-30,9233222,98.02,563.48,10.02,8.65,12.1
2024-07-01,9233832,269.84,1062.15,14.56,7.71,17.19
2024-06-30,9233832,54.14,1438.46,1.98,0.06,6.04
2024-07-15,9234111,47.29,1435.4,2.04,0.06,11.59
2024-07-17,9234599,118.3,1360.55,3.87,0.05,11.84
2024-07-18,9234678,49.88,1360.66,2.02,0.03,13.82
2024-07-17,9234678,141.26,1198.81,6.19,0.0,10.9
2024-07-02,9235567,153.3,1280.62,7.47,0.0,14.18
2024-07-21,9236896,112.24,1250.76,4.83,0.09,11.74
2024-07-16,9236913,234.55,1282.01,10.33,8.14,11.89
2024-07-15,9236913,177.84,1076.23,9.56,8.58,10.75
2024-07-14,9236913,161.42,915.27,10.58,10.58,10.58
2024-07-13,9236913,118.94,1438.0,4.24,0.01,9.67
2024-07-19,9237412,65.17,1270.61,4.39,0.0,7.15
2024-07-20,9238052,36.82,208.72,11.2,9.51,12.75
2024-07-18,9238052,209.96,1192.55,10.67,10.53,10.83
2024-07-17,9238052,232.64,1199.03,11.48,11.13,11.84
2024-07-13,9238052,233.04,1146.22,11.4,7.27,12.76
2024-07-12,9238052,281.12,1423.05,11.56,9.0,12.4
2024-07-11,9238052,270.02,1426.91,10.83,7.75,12.0
2024-07-10,9238052,247.59,1423.03,10.02,7.78,11.05
2024-07-09,9238052,267.24,1433.26,11.3,9.87,13.9
2024-07-08,9238052,119.47,1284.07,9.04,1.11,25.7
2024-07-22,9239862,93.28,1286.04,4.4,0.01,12.91
2024-07-15,9240421,295.26,1372.72,11.99,9.57,13.58
2024-07-14,9240421,160.2,586.68,10.74,9.37,12.89
2024-07-13,9240421,225.73,1128.03,12.01,12.01,12.01
2024-07-12,9240421,183.12,877.86,12.5,12.46,12.53
2024-07-11,9240421,248.68,1156.64,12.98,12.12,13.86
2024-07-10,9240421,309.53,1403.66,13.37,6.6,26.41
2024-07-09,9240457,26.32,1321.29,1.09,0.0,8.7
2024-07-06,9240457,101.45,644.63,9.33,9.21,9.44
2024-07-05,9240457,306.12,1314.94,13.58,13.13,14.21
2024-07-04,9240457,3.07,12.19,15.12,15.12,15.12
2024-07-27,9241205,190.48,1300.26,6.6,0.05,16.58
2024-07-25,9241463,252.83,1302.43,8.37,6.67,11.47
2024-07-19,9241607,61.92,1302.87,3.43,0.04,11.03
2024-07-18,9241607,74.59,1241.42,2.43,0.0,7.29
2024-07-15,9242118,214.97,1302.37,11.03,7.94,13.1
2024-07-18,9243241,332.93,1435.89,13.44,11.27,16.74
2024-07-17,9243241,185.15,785.03,14.13,11.2,15.24
2024-07-10,9243241,180.48,1437.11,6.28,0.06,15.53
2024-07-30,9243320,47.29,1435.74,1.88,0.01,11.23
2024-07-29,9243320,9.76,111.18,7.58,4.83,10.33
2024-07-25,9243320,256.21,1134.38,13.87,13.55,14.18
2024-07-24,9243320,245.58,1094.43,13.46,13.46,13.46
2024-07-23,9243320,221.97,1056.04,12.11,10.43,12.97
2024-07-22,9243320,236.78,1114.68,12.39,11.08,13.03
2024-07-21,9243320,207.39,1247.48,10.19,9.87,10.51
2024-07-20,9243320,275.59,1423.91,10.82,8.15,12.77
2024-07-19,9243320,174.87,871.13,12.13,11.87,12.29
2024-07-17,9243320,223.91,1037.1,13.06,12.1,13.98
2024-07-16,9243320,303.6,1431.5,12.34,8.97,14.4
2024-07-15,9243320,329.92,1438.3,12.85,7.34,15.73
2024-07-25,9243394,197.95,1379.4,4.93,0.04,11.86
2024-07-24,9243394,321.42,1189.12,16.26,15.99,16.72
2024-07-23,9243394,391.96,1367.41,16.49,11.31,18.16
2024-07-22,9243394,370.29,1304.47,16.63,14.09,17.92
2024-07-21,9243394,342.68,1238.17,17.25,15.55,18.14
2024-07-20,9243394,418.89,1434.28,16.92,13.99,18.79
2024-07-19,9243394,382.85,1370.84,16.29,14.18,17.36
2024-07-18,9243394,393.18,1428.69,16.19,13.56,17.4
2024-07-17,9243394,384.11,1375.99,16.01,13.58,18.4
2024-07-16,9243394,411.49,1421.13,16.35,13.72,18.33
2024-07-15,9243394,425.46,1422.84,16.28,12.44,18.72
2024-07-14,9243394,396.74,1411.07,15.88,12.76,18.08
2024-07-13,9243394,362.32,1336.34,15.14,11.27,17.97
2024-07-12,9243394,394.08,1438.38,15.64,12.38,17.86
2024-07-11,9243394,355.37,1418.13,14.46,6.89,18.35
2024-07-10,9243394,214.71,1429.43,8.24,5.25,16.26
2024-07-09,9243394,319.83,1432.5,12.77,5.72,17.87
2024-07-08,9243394,255.68,1438.79,9.38,6.65,17.33
2024-07-07,9243394,201.09,1419.11,7.29,5.37,8.91
2024-07-06,9243394,182.94,1389.96,7.2,5.92,9.5
2024-07-05,9243394,192.09,1418.91,7.42,5.52,8.95
2024-07-04,9243394,249.16,1414.88,9.66,6.07,13.48
2024-07-03,9243394,363.79,1407.6,14.94,10.52,18.22
2024-07-02,9243394,393.06,1371.62,16.45,13.41,17.83
2024-07-01,9243394,387.45,1349.06,16.18,12.85,18.02
2024-06-30,9243394,6.55,1330.58,0.47,0.0,6.16
2024-07-18,9246279,24.3,1439.16,1.11,0.04,5.47
2024-07-13,9247390,41.2,1438.57,1.81,0.04,8.25
2024-07-24,9248497,130.36,1232.61,8.01,0.13,16.2
2024-07-22,9248497,117.3,619.17,11.39,11.39,11.39
2024-07-21,9248497,209.42,1279.12,9.85,9.08,10.82
2024-07-20,9248497,235.14,1281.37,10.66,9.41,11.93
2024-07-19,9248497,236.09,1223.18,11.11,4.68,13.1
2024-07-18,9248497,224.49,1197.23,11.32,9.03,13.26
2024-07-17,9248497,217.65,1142.0,11.31,9.16,12.44
2024-07-16,9248497,248.82,1427.0,10.4,9.57,10.77
2024-07-15,9248497,235.13,1407.05,9.8,7.87,10.57
2024-07-14,9248497,237.08,1422.38,9.73,7.53,10.37
2024-07-13,9248497,224.44,1433.57,9.59,7.56,10.85
2024-07-12,9248497,238.37,1421.03,9.75,6.86,10.47
2024-07-11,9248497,228.29,1420.16,8.96,4.97,10.18
2024-07-10,9248497,102.02,1432.34,4.36,0.01,11.25
2024-07-09,9248497,18.78,1433.36,0.89,0.02,9.27
2024-07-08,9248497,256.01,1398.43,10.39,1.47,15.71
2024-07-09,9250701,42.26,1435.02,1.83,0.02,11.42
2024-07-15,9251157,96.64,1200.8,3.26,0.02,11.16
2024-07-14,9251157,162.07,872.28,11.31,10.8,11.81
2024-07-13,9251157,196.96,865.07,13.62,13.53,13.71
2024-07-12,9251157,258.15,1396.28,8.58,2.96,12.37
2024-07-11,9251157,95.68,506.64,11.96,9.81,15.05
2024-07-10,9251157,15.5,1408.49,3.32,0.0,8.98
2024-07-31,9251561,78.42,1272.39,6.3,0.0,10.26
2024-07-20,9252307,166.8,1314.78,7.59,4.05,11.32
2024-07-19,9252307,230.71,1278.8,11.52,10.49,12.79
2024-07-18,9252307,220.55,1236.82,11.18,10.64,11.87
2024-07-17,9252307,243.77,1203.83,12.41,12.04,13.43
2024-07-16,9252307,255.25,1244.45,12.17,11.15,12.55
2024-07-15,9252307,246.7,1283.07,11.91,11.1,14.48
2024-07-14,9252307,28.05,1176.85,1.71,0.0,8.13
2024-07-23,9253117,221.06,1240.61,11.45,10.19,12.58
2024-07-02,9253258,78.48,1153.4,3.5,0.02,13.49
2024-07-18,9254927,11.08,1435.7,0.53,0.04,9.71
2024-07-17,9254927,61.86,596.85,9.77,4.97,12.32
2024-07-05,9256224,334.22,1302.8,14.93,7.66,19.55
2024-07-03,9256999,265.97,1320.46,10.26,3.24,15.01
2024-07-03,9258313,52.03,849.96,4.08,0.03,12.18
2024-07-07,9260823,19.29,1439.83,0.76,0.03,5.12
2024-07-17,9261009,45.69,901.12,3.25,0.05,10.93
2024-06-30,9261102,65.5,1279.95,3.2,0.01,9.36
2024-07-10,9261815,25.92,1208.07,1.12,0.02,8.16
2024-07-09,9261815,31.05,247.26,7.54,7.54,7.54
2024-07-07,9261815,81.4,880.9,11.88,10.39,14.94
2024-07-04,9262950,136.96,1245.46,4.28,0.05,13.79
2024-07-03,9262950,197.96,1226.39,8.38,5.15,11.6
2024-07-02,9262950,0.0,1283.38,0.0,0.0,0.0
2024-07-17,9264702,60.33,1333.09,3.17,0.0,11.23
2024-07-07,9265926,25.62,1439.7,1.16,0.02,9.35
2024-07-07,9266176,36.1,184.26,9.61,8.13,11.96
2024-07-06,9266176,217.77,971.1,13.45,13.45,13.45
2024-07-04,9266176,273.29,1403.81,10.65,2.75,13.27
2024-07-03,9266176,40.53,1174.29,2.33,1.73,4.32
2024-07-02,9266176,202.39,1405.46,8.58,6.9,9.47
2024-07-01,9266176,116.28,1291.68,7.76,0.0,12.0
2024-07-25,9268423,17.44,1064.05,1.04,0.02,5.99
2024-07-23,9268423,0.0,871.7,0.0,0.0,0.0
2024-07-21,9268423,161.69,872.27,10.69,10.21,11.09
2024-07-14,9270464,44.9,1432.4,2.89,0.88,9.07
2024-07-08,9271377,73.16,874.32,4.16,0.08,10.13
2024-07-06,9272979,95.68,1278.61,4.5,0.04,10.83
2024-07-07,9274630,33.04,1388.23,1.54,0.04,7.25
2024-07-01,9275359,7.74,1439.94,0.44,0.03,4.15
2024-06-30,9275359,272.94,1307.5,12.42,8.6,15.57
2024-07-25,9276236,79.44,827.26,9.22,0.07,13.25
2024-07-18,9278117,69.09,1235.95,2.6,0.04,12.16
2024-07-17,9278117,267.82,1290.63,12.54,11.98,12.95
2024-07-16,9278117,275.41,1251.65,14.57,12.79,16.35
2024-07-15,9278117,327.07,1215.66,16.15,15.86,16.46
2024-07-14,9278117,322.96,1182.35,16.35,15.94,16.87
2024-07-13,9278117,316.08,1140.37,15.84,12.99,17.5
2024-07-12,9278117,384.95,1421.51,15.84,14.19,16.89
2024-07-11,9278117,370.97,1357.43,15.9,13.28,16.79
2024-07-10,9278117,387.75,1433.08,15.7,13.17,17.82
2024-07-09,9278117,395.93,1432.91,15.46,11.39,17.62
2024-07-08,9278117,376.93,1382.97,15.29,12.88,16.91
2024-07-07,9278117,107.97,1434.06,3.92,0.01,16.11
2024-07-01,9278985,38.93,1439.58,1.64,0.03,7.8
2024-07-27,9279680,66.01,1228.17,3.01,0.03,14.03
2024-07-22,9280653,131.66,1294.51,11.36,0.0,19.09
2024-07-29,9281695,40.65,1439.84,1.76,0.05,9.86
2024-07-05,9282596,123.88,1002.92,6.97,3.37,9.49
2024-07-23,9284403,47.3,1245.37,2.34,0.02,11.44
2024-07-22,9284403,223.05,1296.57,10.68,9.76,11.36
2024-07-21,9284403,10.94,465.55,1.41,1.41,1.41
2024-07-02,9284752,84.12,1438.31,3.5,0.01,14.4
2024-07-28,9284879,51.6,1012.7,3.07,0.04,12.99
2024-07-24,9284910,107.12,1436.61,3.62,0.03,13.38
2024-07-23,9284910,155.46,891.33,8.79,6.56,11.02
2024-07-22,9284910,116.75,710.66,9.77,9.68,9.89
2024-07-21,9284910,147.45,968.97,8.92,6.34,11.38
2024-07-20,9284910,228.51,1281.09,10.58,10.12,11.07
2024-07-19,9284910,217.38,1223.39,10.72,8.43,13.97
2024-07-18,9284910,205.32,1224.55,9.84,8.16,10.52
2024-07-17,9284910,212.09,1223.87,9.98,6.9,10.81
2024-07-16,9284910,257.88,1417.16,10.71,9.91,11.37
2024-07-15,9284910,207.09,1362.82,8.64,7.28,9.52
2024-07-14,9284910,199.02,1409.18,8.14,6.3,9.02
2024-07-13,9284910,175.57,1434.16,7.12,5.42,7.78
2024-07-12,9284910,184.7,1418.02,7.64,5.83,9.39
2024-07-11,9284910,199.43,1261.66,9.12,7.46,9.72
2024-07-10,9284910,235.0,1404.97,9.34,6.77,10.49
2024-07-09,9284910,250.21,1421.69,9.67,0.62,12.14
2024-07-18,9284960,94.86,676.13,9.49,6.23,11.48
2024-07-17,9284960,97.83,501.6,11.7,11.7,11.7
2024-07-16,9284960,204.34,1166.25,10.51,10.51,10.51
2024-07-15,9284960,180.83,1019.42,8.31,0.04,12.96
2024-07-14,9284960,253.81,1178.64,11.81,1.37,13.86
2024-07-13,9284960,264.84,1154.27,13.53,8.9,18.9
2024-07-12,9284960,253.07,1107.25,13.64,12.28,16.0
2024-07-11,9284960,247.13,1142.98,12.9,10.3,13.59
2024-07-10,9284960,309.22,1418.34,12.26,9.03,15.56
2024-07-09,9284960,289.23,1438.98,11.76,8.44,15.36
2024-07-08,9284960,246.02,1365.82,10.78,9.94,12.48
2024-07-07,9284960,286.62,1395.85,11.3,6.14,12.88
2024-07-26,9286932,8.86,1439.95,0.37,0.03,3.32
2024-07-25,9286932,258.79,1381.02,10.31,6.64,13.55
2024-07-07,9287429,46.55,912.75,3.36,0.03,9.81
2024-07-25,9288021,157.7,1231.66,4.53,0.04,9.82
2024-07-24,9288021,246.78,1190.46,12.02,11.57,12.67
2024-07-23,9288021,267.49,1242.44,12.76,11.7,14.42
2024-07-22,9288021,248.46,1219.91,12.22,11.68,12.56
2024-07-21,9288021,251.9,1254.42,12.79,11.36,15.29
2024-07-20,9288021,266.02,1201.3,13.14,10.8,13.88
2024-07-19,9288021,238.68,1181.29,11.86,10.42,12.7
2024-07-18,9288021,288.99,1430.77,11.17,1.94,12.81
2024-07-17,9288021,302.33,1412.11,12.25,9.68,13.71
2024-07-16,9288021,290.3,1427.02,11.39,0.03,12.89
2024-07-15,9288021,271.55,1417.82,11.32,10.32,12.41
2024-07-14,9288021,276.49,1414.51,11.17,9.38,12.78
2024-07-13,9288021,262.33,1416.53,11.11,9.95,12.69
2024-07-12,9288021,271.44,1418.23,11.07,9.73,12.37
2024-07-11,9288021,78.36,1371.29,5.33,0.0,12.08
2024-07-10,9288021,10.08,1432.06,0.6,0.0,1.98
2024-07-09,9288021,181.09,1435.99,6.74,0.59,13.3
2024-07-08,9288021,38.23,1413.0,2.62,0.04,11.2
2024-07-18,9288095,19.67,1439.63,0.91,0.04,9.81
2024-07-03,9288162,215.69,1247.8,7.5,0.08,13.72
2024-07-20,9288564,301.6,1437.41,11.99,10.45,13.32
2024-07-19,9288758,168.65,1274.2,5.96,0.01,11.64
2024-07-18,9288758,234.65,1235.9,11.58,11.31,11.81
2024-07-17,9288758,206.73,1202.92,11.43,10.77,12.02
2024-07-16,9288758,259.67,1253.9,12.27,11.56,12.91
2024-07-15,9288758,261.85,1214.95,13.19,10.77,15.84
2024-07-14,9288758,250.12,1174.61,12.24,10.26,13.59
2024-07-13,9288758,239.68,1144.4,12.27,8.96,14.28
2024-07-12,9288758,282.89,1397.73,11.2,0.0,12.74
2024-07-11,9288758,271.58,1395.48,11.51,9.26,13.58
2024-07-10,9288758,271.8,1418.89,11.11,7.65,12.01
2024-07-09,9288758,264.7,1438.82,10.69,8.36,11.37
2024-07-08,9288758,236.06,1289.84,11.1,10.37,12.48
2024-07-07,9288758,30.43,1383.66,4.17,0.05,9.23
2024-07-26,9289958,287.2,1438.67,9.27,0.01,15.87
2024-07-27,9290141,50.41,836.8,3.63,0.03,11.06
2024-07-16,9290347,126.22,647.02,11.41,7.73,15.63
