current_snapshot_date_utc,imo,current_port_name,current_port_country_name,current_earliest_visit_time_utc,current_latest_visit_time_utc,current_zone_polygon_name,current_zone_type,next_port_name,next_country_name,next_country_earliest_visit_time_utc,next_country_latest_visit_time_utc,next_zone_polygon_name,next_snapshot_date,next_zone_type,prev_port_name,prev_country_name,prev_country_earliest_visit_time_utc,prev_country_latest_visit_time_utc,prev_zone_polygon_name,prev_snapshot_date,prev_zone_type
4/7/2024,8806462,Singapore,Singapore,2024-07-04T08:47:28.000+0000,2024-07-04T09:56:32.000+0000,Anchorage Zone 1,Anchorage,PortKlang,Malaysia,2024-07-13T03:40:26.000+0000,2024-07-13T07:28:23.000+0000,MYPKG anchorage 1,13/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-04T05:20:44.000+0000,2024-07-04T05:40:05.000+0000,MYPGU anchorage 2,4/7/2024,Anchorage
8/7/2024,8817801,Singapore,Singapore,2024-07-08T00:00:27.000+0000,2024-07-08T09:55:00.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-08T10:50:47.000+0000,2024-07-08T10:50:47.000+0000,SGSIN anchorage 8,8/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-07T22:00:06.000+0000,2024-07-07T22:15:05.000+0000,MYPGU anchorage 2,7/7/2024,Anchorage
23/7/2024,8907888,Singapore,Singapore,2024-07-23T16:08:30.000+0000,2024-07-23T16:57:28.000+0000,Anchorage Zone 1,Anchorage,Chittagong,Bangladesh,2024-07-30T02:52:22.000+0000,2024-07-30T22:57:14.000+0000,BDCGP anchorage 1,30/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-23T12:20:35.000+0000,2024-07-23T13:14:50.000+0000,MYPGU anchorage 2,23/7/2024,Anchorage
23/7/2024,8911085,Singapore,Singapore,2024-07-23T07:50:09.000+0000,2024-07-23T21:30:36.000+0000,Anchorage Zone 4,Anchorage,null,null,null,null,null,null,null,PasirGudang,Malaysia,2024-07-23T06:26:46.000+0000,2024-07-23T06:26:46.000+0000,MYPGU anchorage 2,23/7/2024,Anchorage
16/7/2024,9002491,Singapore,Singapore,2024-07-16T10:24:44.000+0000,2024-07-16T12:25:03.000+0000,Anchorage Zone 1,Anchorage,Jiangmen,China,2024-07-21T08:30:11.000+0000,2024-07-21T23:30:01.000+0000,CNJMN anchorage 1,21/7/2024,Anchorage,KhorFakkan,United Arab Emirates,2024-07-04T02:53:06.000+0000,2024-07-04T10:07:00.000+0000,AEKLF anchorage 1,4/7/2024,Anchorage
11/7/2024,9046435,Singapore,Singapore,2024-07-11T21:04:39.000+0000,2024-07-11T23:12:55.000+0000,Anchorage Zone 1,Anchorage,null,null,null,null,null,null,null,TanjungPelepas,Malaysia,2024-07-05T11:35:20.000+0000,2024-07-05T11:51:04.000+0000,MYTPP anchorage 1,5/7/2024,Anchorage
7/7/2024,9066930,Singapore,Singapore,2024-07-07T07:50:30.000+0000,2024-07-07T08:05:39.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-07T08:25:50.000+0000,2024-07-07T08:35:59.000+0000,SGSIN anchorage 5,7/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-07T05:10:28.000+0000,2024-07-07T06:15:10.000+0000,MYPGU anchorage 2,7/7/2024,Anchorage
20/7/2024,9075424,Singapore,Singapore,2024-07-20T14:46:58.000+0000,2024-07-20T15:18:53.000+0000,Anchorage Zone 8,Anchorage,TanjungPelepas,Malaysia,2024-07-20T16:10:05.000+0000,2024-07-20T23:51:23.000+0000,MYTPP anchorage 1,20/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-20T00:00:10.000+0000,2024-07-20T11:20:01.000+0000,MYPGU anchorage 2,20/7/2024,Anchorage
3/7/2024,9081019,Singapore,Singapore,2024-07-03T14:35:00.000+0000,2024-07-03T14:40:02.000+0000,Anchorage Zone 8,Anchorage,Singapore,Singapore,2024-07-03T14:45:11.000+0000,2024-07-03T14:45:11.000+0000,SGSIN anchorage 7,3/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-03T14:00:25.000+0000,2024-07-03T14:11:04.000+0000,MYTPP anchorage 1,3/7/2024,Anchorage
5/7/2024,9083457,Singapore,Singapore,2024-07-05T03:42:46.000+0000,2024-07-05T04:46:32.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-05T07:15:15.000+0000,2024-07-05T07:15:15.000+0000,SGSIN anchorage 4,5/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-05T01:50:27.000+0000,2024-07-05T01:50:27.000+0000,TanjungLansatLiquidTerminal,5/7/2024,Liquid Terminal
3/7/2024,9084011,Singapore,Singapore,2024-07-03T22:05:04.000+0000,2024-07-03T22:25:34.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-03T22:50:34.000+0000,2024-07-03T23:15:04.000+0000,SGSIN anchorage 5,3/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-03T19:00:34.000+0000,2024-07-03T20:00:04.000+0000,MYPGU anchorage 2,3/7/2024,Anchorage
16/7/2024,9101106,Singapore,Singapore,2024-07-16T19:05:10.000+0000,2024-07-16T19:50:44.000+0000,Anchorage Zone 1,Anchorage,PortKlang,Malaysia,2024-07-17T15:38:56.000+0000,2024-07-17T15:47:56.000+0000,MYPKG anchorage 1,17/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-16T15:16:33.000+0000,2024-07-16T15:25:00.000+0000,MYPGU anchorage 2,16/7/2024,Anchorage
26/7/2024,9102289,Singapore,Singapore,2024-07-26T13:00:32.000+0000,2024-07-26T13:25:03.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-26T13:56:33.000+0000,2024-07-26T14:15:02.000+0000,SGSIN anchorage 5,26/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-26T10:45:03.000+0000,2024-07-26T11:05:03.000+0000,MYPGU anchorage 2,26/7/2024,Anchorage
3/7/2024,9102710,Singapore,Singapore,2024-07-03T07:20:07.000+0000,2024-07-03T07:51:27.000+0000,Anchorage Zone 8,Anchorage,Singapore,Singapore,2024-07-03T07:55:05.000+0000,2024-07-03T08:10:06.000+0000,SGSIN anchorage 9,3/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-03T02:47:17.000+0000,2024-07-03T03:20:36.000+0000,MYPGU anchorage 2,3/7/2024,Anchorage
15/7/2024,9124366,Singapore,Singapore,2024-07-15T06:15:08.000+0000,2024-07-15T06:20:23.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-15T07:02:23.000+0000,2024-07-15T07:22:10.000+0000,SGSIN anchorage 5,15/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-15T02:55:17.000+0000,2024-07-15T03:52:20.000+0000,MYPGU anchorage 2,15/7/2024,Anchorage
30/6/2024,9130547,Singapore,Singapore,2024-06-30T17:51:00.000+0000,2024-06-30T17:51:00.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-06-30T18:40:58.000+0000,2024-06-30T18:55:59.000+0000,SGSIN anchorage 5,30/6/2024,Anchorage,PasirGudang,Malaysia,2024-06-30T16:17:52.000+0000,2024-06-30T16:17:52.000+0000,MYPGU anchorage 2,30/6/2024,Anchorage
6/7/2024,9135535,Singapore,Singapore,2024-07-06T17:05:51.000+0000,2024-07-06T23:55:20.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-07T00:01:20.000+0000,2024-07-07T05:40:12.000+0000,SGSIN anchorage 4,7/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-06T14:25:40.000+0000,2024-07-06T15:05:01.000+0000,MYPGU anchorage 2,6/7/2024,Anchorage
10/7/2024,9135547,Singapore,Singapore,2024-07-10T09:00:35.000+0000,2024-07-10T23:56:08.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-10T23:55:01.000+0000,2024-07-10T23:55:01.000+0000,"SGSIN anchorage 3, SGSIN anchorage 4",10/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-10T05:40:01.000+0000,2024-07-10T06:57:57.000+0000,MYPGU anchorage 2,10/7/2024,Anchorage
30/6/2024,9143453,Singapore,Singapore,2024-06-30T15:01:35.000+0000,2024-06-30T15:01:35.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-06-30T15:25:52.000+0000,2024-06-30T15:41:05.000+0000,SGSIN anchorage 5,30/6/2024,Anchorage,PasirGudang,Malaysia,2024-06-30T12:46:09.000+0000,2024-06-30T12:55:02.000+0000,MYPGU anchorage 2,30/6/2024,Anchorage
5/7/2024,9153070,Singapore,Singapore,2024-07-05T21:15:29.000+0000,2024-07-05T21:30:59.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-05T22:20:19.000+0000,2024-07-05T22:40:38.000+0000,SGSIN anchorage 5,5/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-05T18:05:23.000+0000,2024-07-05T18:50:10.000+0000,MYPGU anchorage 2,5/7/2024,Anchorage
23/7/2024,9156565,Singapore,Singapore,2024-07-23T01:20:31.000+0000,2024-07-23T18:38:01.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-23T02:10:27.000+0000,2024-07-23T02:25:37.000+0000,MYTPP anchorage 1,23/7/2024,Anchorage,Chennai,India,2024-07-18T04:04:39.000+0000,2024-07-18T04:34:00.000+0000,INMAA anchorage 1,18/7/2024,Anchorage
14/7/2024,9159323,Singapore,Singapore,2024-07-14T05:35:26.000+0000,2024-07-14T05:35:26.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-14T05:45:50.000+0000,2024-07-14T05:45:50.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",14/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-14T03:15:29.000+0000,2024-07-14T03:25:28.000+0000,MYPGU anchorage 2,14/7/2024,Anchorage
6/7/2024,9160401,Singapore,Singapore,2024-07-06T18:25:06.000+0000,2024-07-06T19:10:06.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-06T19:35:05.000+0000,2024-07-06T19:55:05.000+0000,SGSIN anchorage 5,6/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-06T16:39:06.000+0000,2024-07-06T16:43:16.000+0000,MYPGU anchorage 2,6/7/2024,Anchorage
15/7/2024,9163465,Singapore,Singapore,2024-07-15T06:21:12.000+0000,2024-07-15T22:25:13.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-15T22:30:05.000+0000,2024-07-15T22:35:03.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",15/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-15T01:10:14.000+0000,2024-07-15T02:15:41.000+0000,MYPGU anchorage 2,15/7/2024,Anchorage
6/7/2024,9164249,Singapore,Singapore,2024-07-06T14:42:12.000+0000,2024-07-06T14:57:14.000+0000,Anchorage Zone 1,Anchorage,Surabaya,Indonesia,2024-07-15T03:25:01.000+0000,2024-07-15T06:25:18.000+0000,IDSUB anchorage 1,15/7/2024,Anchorage,Surabaya,Indonesia,2024-07-03T22:46:42.000+0000,2024-07-03T23:41:05.000+0000,IDSUB anchorage 1,3/7/2024,Anchorage
23/7/2024,9164263,Singapore,Singapore,2024-07-23T15:35:06.000+0000,2024-07-23T15:57:27.000+0000,Anchorage Zone 8,Anchorage,Singapore,Singapore,2024-07-23T16:40:08.000+0000,2024-07-23T19:23:58.000+0000,SGSIN anchorage 10,23/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-23T12:15:13.000+0000,2024-07-23T12:31:47.000+0000,MYPGU anchorage 2,23/7/2024,Anchorage
16/7/2024,9167447,Singapore,Singapore,2024-07-16T01:55:26.000+0000,2024-07-16T02:37:16.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-16T04:21:15.000+0000,2024-07-16T05:00:06.000+0000,SGSIN anchorage 4,16/7/2024,Anchorage,Calcutta,India,2024-07-11T00:18:54.000+0000,2024-07-11T00:19:04.000+0000,INCCU anchorage 1,11/7/2024,Anchorage
30/7/2024,9168843,Singapore,Singapore,2024-07-30T02:57:01.000+0000,2024-07-30T08:35:01.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-30T08:43:08.000+0000,2024-07-30T09:05:09.000+0000,MYTPP anchorage 1,30/7/2024,Anchorage,LKGAL,Sri Lanka,2024-07-24T11:06:47.000+0000,2024-07-24T11:06:48.000+0000,LKGAL anchorage 1,24/7/2024,Anchorage
4/7/2024,9172301,Singapore,Singapore,2024-07-04T04:14:54.000+0000,2024-07-04T06:00:06.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-04T06:06:33.000+0000,2024-07-04T06:30:34.000+0000,MYTPP anchorage 1,4/7/2024,Anchorage,Rangoon,Myanmar,2024-07-01T04:39:21.000+0000,2024-07-01T05:23:30.000+0000,MMRGN anchorage 1,1/7/2024,Anchorage
27/7/2024,9174608,Singapore,Singapore,2024-07-27T05:29:21.000+0000,2024-07-27T07:00:23.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-27T07:11:33.000+0000,2024-07-27T07:25:23.000+0000,MYTPP anchorage 1,27/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-25T03:36:10.000+0000,2024-07-25T15:09:10.000+0000,MYTPP anchorage 2,25/7/2024,Anchorage
21/7/2024,9175597,Singapore,Singapore,2024-07-21T20:45:00.000+0000,2024-07-21T21:55:11.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-21T22:00:00.000+0000,2024-07-21T22:05:00.000+0000,"KeppelTerminal(PSA), TanjongPagar(PSA)",21/7/2024,"Container Terminal, Container Terminal",PasirGudang,Malaysia,2024-07-21T17:10:00.000+0000,2024-07-21T18:30:10.000+0000,MYPGU anchorage 2,21/7/2024,Anchorage
6/7/2024,9176606,Singapore,Singapore,2024-07-06T10:50:02.000+0000,2024-07-06T11:01:48.000+0000,Anchorage Zone 8,Anchorage,Singapore,Singapore,2024-07-06T11:05:00.000+0000,2024-07-06T11:05:00.000+0000,SGSIN anchorage 7,6/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-06T09:50:02.000+0000,2024-07-06T10:30:11.000+0000,MYTPP anchorage 1,6/7/2024,Anchorage
12/7/2024,9177961,Singapore,Singapore,2024-07-12T07:12:19.000+0000,2024-07-12T08:07:47.000+0000,Anchorage Zone 1,Anchorage,LaemChabang,Thailand,2024-07-16T14:51:34.000+0000,2024-07-16T16:24:33.000+0000,THLCB anchorage 1,16/7/2024,Anchorage,Chittagong,Bangladesh,2024-07-07T00:01:24.000+0000,2024-07-07T13:29:07.000+0000,BDCGP anchorage 1,7/7/2024,Anchorage
7/7/2024,9181742,Singapore,Singapore,2024-07-07T01:50:08.000+0000,2024-07-07T02:30:49.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-07T02:50:20.000+0000,2024-07-07T03:10:09.000+0000,SGSIN anchorage 5,7/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-06T22:01:38.000+0000,2024-07-06T22:35:09.000+0000,MYPGU anchorage 2,6/7/2024,Anchorage
21/7/2024,9185499,Singapore,Singapore,2024-07-21T02:20:27.000+0000,2024-07-21T23:57:47.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-21T02:35:16.000+0000,2024-07-21T02:45:07.000+0000,"SGSIN anchorage 3, SGSIN anchorage 4",21/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-21T00:01:27.000+0000,2024-07-21T00:41:18.000+0000,MYPGU anchorage 2,21/7/2024,Anchorage
22/7/2024,9185920,Singapore,Singapore,2024-07-22T23:25:00.000+0000,2024-07-22T23:55:15.000+0000,Anchorage Zone 6,Anchorage,Singapore,Singapore,2024-07-23T00:01:16.000+0000,2024-07-23T19:03:37.000+0000,SGSIN anchorage 6,23/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-22T19:40:01.000+0000,2024-07-22T20:35:30.000+0000,MYPGU anchorage 2,22/7/2024,Anchorage
3/7/2024,9186742,Singapore,Singapore,2024-07-03T16:10:48.000+0000,2024-07-03T16:25:48.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-03T16:30:14.000+0000,2024-07-03T16:41:10.000+0000,SGSIN anchorage 2,3/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-03T15:06:43.000+0000,2024-07-03T15:50:02.000+0000,MYPGU anchorage 2,3/7/2024,Anchorage
19/7/2024,9189017,Singapore,Singapore,2024-07-19T19:06:20.000+0000,2024-07-19T19:06:20.000+0000,Anchorage Zone 1,Anchorage,null,null,null,null,null,null,null,TanjungUban,Indonesia,2024-07-19T14:35:07.000+0000,2024-07-19T15:00:27.000+0000,IDTAN anchorage 1,19/7/2024,Anchorage
25/7/2024,9190004,Singapore,Singapore,2024-07-25T09:00:04.000+0000,2024-07-25T20:47:08.000+0000,Anchorage Zone 3,Anchorage,null,null,null,null,null,null,null,Beira,Mozambique,2024-07-02T12:46:55.000+0000,2024-07-02T15:26:34.000+0000,MZBEW anchorage 1,2/7/2024,Anchorage
24/7/2024,9191436,Singapore,Singapore,2024-07-24T16:10:00.000+0000,2024-07-24T16:32:42.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-24T16:55:21.000+0000,2024-07-24T17:15:00.000+0000,SGSIN anchorage 5,24/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-24T13:40:00.000+0000,2024-07-24T14:30:00.000+0000,MYPGU anchorage 2,24/7/2024,Anchorage
14/7/2024,9194828,Singapore,Singapore,2024-07-14T12:06:11.000+0000,2024-07-14T12:10:04.000+0000,Anchorage Zone 8,Anchorage,Singapore,Singapore,2024-07-15T13:42:46.000+0000,2024-07-15T13:56:56.000+0000,SGSIN anchorage 10,15/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-14T07:30:34.000+0000,2024-07-14T08:30:03.000+0000,MYPGU anchorage 2,14/7/2024,Anchorage
22/7/2024,9196826,Singapore,Singapore,2024-07-22T07:52:56.000+0000,2024-07-22T08:00:05.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-22T08:05:05.000+0000,2024-07-22T08:16:40.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",22/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-22T04:58:34.000+0000,2024-07-22T05:25:03.000+0000,MYPGU anchorage 2,22/7/2024,Anchorage
18/7/2024,9197349,Singapore,Singapore,2024-07-18T01:42:19.000+0000,2024-07-18T02:35:15.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-18T02:41:15.000+0000,2024-07-18T02:55:15.000+0000,MYTPP anchorage 1,18/7/2024,Anchorage,Rangoon,Myanmar,2024-07-11T22:40:12.000+0000,2024-07-11T22:57:42.000+0000,MMRGN anchorage 1,11/7/2024,Anchorage
5/7/2024,9200316,Singapore,Singapore,2024-07-05T01:45:52.000+0000,2024-07-05T02:10:11.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-05T03:25:36.000+0000,2024-07-05T14:21:06.000+0000,SGSIN anchorage 6,5/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-05T00:25:02.000+0000,2024-07-05T00:30:56.000+0000,MYPGU anchorage 2,5/7/2024,Anchorage
21/7/2024,9205067,Singapore,Singapore,2024-07-21T01:36:39.000+0000,2024-07-21T02:05:09.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-21T02:15:02.000+0000,2024-07-21T22:21:07.000+0000,MYTPP anchorage 2,21/7/2024,Anchorage,Hodeidah,Yemen,2024-07-08T00:48:05.000+0000,2024-07-08T04:52:55.000+0000,YEHOD anchorage 2,8/7/2024,Anchorage
